geo,2004_IDH,2004_Area_f(km²),2004_Assasinatos
Mauritania,0.461,2770.0,438
Mauritius,0.704,389.0,33
Mexico,0.719,672000.0,9590
"Micronesia, Fed. Sts.",0.617,640.0,1
Moldova,0.64,3550.0,320
Mongolia,0.637,114000.0,83
Morocco,0.569,53200.0,328
Mozambique,0.341,403000.0,4070
Myanmar,0.465,336000.0,7480
Namibia,0.565,77400.0,255
Nepal,0.469,36900.0,3620
Netherlands,0.888,3640.0,200
New Zealand,0.886,102000.0,55
Nicaragua,0.592,35300.0,821
Niger,0.278,12800.0,2590
Nigeria,0.463,115000.0,24500
Norway,0.929,121000.0,38
Oman,0.742,20.0,51
Pakistan,0.487,19400.0,5520
Palau,0.756,402.0,0
Panama,0.74,48000.0,388
Papua New Guinea,0.446,336000.0,900
Paraguay,0.646,187000.0,994
Peru,0.692,757000.0,835
Philippines,0.642,70600.0,17500
Poland,0.797,91700.0,617
Portugal,0.79,33100.0,179
Qatar,0.83,0.0,8
Romania,0.745,63900.0,708
Russia,0.748,8090000.0,42900
Rwanda,0.388,3770.0,2410
Samoa,0.671,1710.0,2
Sao Tome and Principe,0.514,560.0,8
Saudi Arabia,0.761,9770.0,743
Senegal,0.415,87200.0,1630
Seychelles,0.712,407.0,3
Sierra Leone,0.341,28400.0,1830
Singapore,0.821,164.0,55
Slovak Republic,0.784,19300.0,107
Slovenia,0.853,12400.0,41
Solomon Islands,0.465,22500.0,7
South Africa,0.609,92400.0,32300
South Korea,0.852,62600.0,1050
Spain,0.837,172000.0,600
Sri Lanka,0.712,21300.0,1310
St. Lucia,0.689,210.0,34
St. Vincent and the Grenadines,0.692,260.0,19
Sudan,0.423,283000.0,10300
Suriname,0.672,154000.0,56
Swaziland,0.495,5360.0,235
Sweden,0.89,282000.0,111
Switzerland,0.899,12100.0,68
Syria,0.624,4550.0,476
Tajikistan,0.572,4100.0,143
Tanzania,0.432,503000.0,9790
Thailand,0.682,163000.0,4410
Timor-Leste,0.492,8090.0,119
Togo,0.435,4060.0,833
Tonga,0.694,90.0,1
Trinidad and Tobago,0.745,2310.0,181
Tunisia,0.683,8990.0,164
Turkey,0.681,106000.0,2100
Uganda,0.429,35200.0,7060
Ukraine,0.707,95600.0,5650
United Arab Emirates,0.818,3120.0,19
United Kingdom,0.886,30100.0,1210
United States,0.895,3050000.0,17700
Uruguay,0.753,14900.0,161
Uzbekistan,0.62,32800.0,921
Venezuela,0.7,480000.0,10300
Vietnam,0.609,128000.0,3170
Yemen,0.47,5490.0,510
Zambia,0.467,505000.0,2580
Zimbabwe,0.406,176000.0,4280
